date,store_id,item_id,category,brand,division,uom,sales_qty,sales_value,receipt_count,avg_unit_price
2026-03-02,GB01,1102877,UNKNOWN,1,1,NOS,1.0,266.66,1,266.66
2026-03-02,GB01,1102880,UNKNOWN,3,3,NOS,3.0,654.76,3,218.25333333333333
2026-03-02,GB01,1103025,UNKNOWN,3,3,KGS,0.45,571.4200000000001,3,1269.8222222222223
2026-03-02,GB01,1103026,UNKNOWN,1,1,KGS,0.25,305.72,1,1222.88
2026-03-02,GB01,1103033,UNKNOWN,1,1,NOS,1.0,266.66,1,266.66
2026-03-02,GB01,1103326,UNKNOWN,2,2,KGS,0.5,1314.28,2,2628.56
2026-03-02,GB01,1103330,UNKNOWN,1,1,NOS,1.0,1704.76,1,1704.76
2026-03-02,GB01,1103391,UNKNOWN,3,3,NOS,3.0,199.98,3,66.66
2026-03-02,HN01,1100040,UNKNOWN,17,17,NOS,27.0,13520.02,17,500.7414814814815
2026-03-02,HN01,1100041,UNKNOWN,1,1,NOS,1.0,891.42,1,891.42
2026-03-02,HN01,1100052,UNKNOWN,1,1,NOS,1.0,1352.38,1,1352.38
2026-03-02,HN01,1100062,UNKNOWN,6,6,KGS,2.17,3678.64,6,1695.225806451613
2026-03-02,HN01,1100064,UNKNOWN,6,6,KGS,2.2800000000000002,5938.68,6,2604.684210526316
2026-03-02,HN01,1100066,UNKNOWN,4,4,KGS,1.12,2666.66,4,2380.9464285714284
2026-03-02,HN01,1100070,UNKNOWN,2,2,NOS,8.0,758.0799999999999,2,94.75999999999999
2026-03-02,HN01,1100072,UNKNOWN,2,2,KGS,0.5,1357.1399999999999,2,2714.2799999999997
2026-03-02,HN01,1100075,UNKNOWN,7,7,KGS,2.33,2219.08,7,952.3948497854077
2026-03-02,HN01,1100077,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-02,HN01,1100079,UNKNOWN,1,1,NOS,1.0,190.48,1,190.48
2026-03-02,HN01,1100081,UNKNOWN,1,1,KGS,0.25,230.96,1,923.84
2026-03-02,HN01,1100082,UNKNOWN,3,3,NOS,3.0,542.88,3,180.96
2026-03-02,HN01,1100084,UNKNOWN,10,10,NOS,113.0,6995.2,10,61.90442477876106
2026-03-02,HN01,1100087,UNKNOWN,3,3,KGS,0.401,458.3,3,1142.8927680798004
2026-03-02,HN01,1100088,UNKNOWN,9,9,KGS,1.95,1692.84,9,868.123076923077
2026-03-02,HN01,1100089,UNKNOWN,2,2,KGS,1.8,1809.52,2,1005.2888888888889
2026-03-02,HN01,1100090,UNKNOWN,3,3,KGS,1.0,1000.02,3,1000.02
2026-03-02,HN01,1100091,UNKNOWN,2,2,NOS,17.0,897.1600000000001,2,52.77411764705883
2026-03-02,HN01,1100039,UNKNOWN,7,7,NOS,24.0,5942.860000000001,7,247.6191666666667
2026-03-02,HN01,1100038,UNKNOWN,11,11,KGS,10.95,11340.98,11,1035.7059360730593
2026-03-02,HN01,1100033,UNKNOWN,4,4,NOS,4.0,3619.04,4,904.76
2026-03-02,HN01,1100032,UNKNOWN,3,3,NOS,3.0,4285.74,3,1428.58
2026-03-02,GB01,1103392,UNKNOWN,2,2,NOS,2.0,152.4,2,76.2
2026-03-02,GB01,1103406,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-02,GB01,1103407,UNKNOWN,1,1,NOS,1.0,240.0,1,240.0
2026-03-02,GB01,1103408,UNKNOWN,3,3,NOS,3.0,514.26,3,171.42
2026-03-02,GB01,1103409,UNKNOWN,3,3,NOS,3.0,761.9200000000001,3,253.97333333333336
2026-03-02,GB01,1103415,UNKNOWN,1,1,NOS,1.0,466.66,1,466.66
2026-03-02,GB01,1103431,UNKNOWN,1,1,NOS,1.0,38.1,1,38.1
2026-03-02,GB01,1103470,UNKNOWN,4,4,NOS,4.0,761.92,4,190.48
2026-03-02,GB01,1103472,UNKNOWN,2,2,NOS,2.0,247.6,2,123.8
2026-03-02,GB01,1101862,UNKNOWN,1,1,NOS,1.0,23.8,1,23.8
2026-03-02,GB01,1103477,UNKNOWN,1,1,NOS,1.0,1838.1,1,1838.1
2026-03-02,HN01,1100006,UNKNOWN,12,12,KGS,7.78,8548.56,12,1098.7866323907454
2026-03-02,HN01,1100014,UNKNOWN,3,3,NOS,5.0,1680.02,3,336.004
2026-03-02,HN01,1100016,UNKNOWN,2,2,NOS,2.0,552.4,2,276.2
2026-03-02,HN01,1100017,UNKNOWN,26,26,NOS,92.0,2757.82,26,29.97630434782609
2026-03-02,HN01,1100019,UNKNOWN,1,1,KGS,0.25,230.96,1,923.84
2026-03-02,HN01,1100021,UNKNOWN,3,3,KGS,1.3,1209.54,3,930.4153846153846
2026-03-02,HN01,1100022,UNKNOWN,4,4,KGS,2.95,9749.06,4,3304.766101694915
2026-03-02,HN01,1100023,UNKNOWN,1,1,KGS,0.25,514.28,1,2057.12
2026-03-02,HN01,1100030,UNKNOWN,9,9,NOS,10.0,2142.9,9,214.29000000000002
2026-03-02,GB01,1103480,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-02,HN01,1100093,UNKNOWN,1,1,NOS,3.0,1657.14,1,552.38
2026-03-02,GB01,1101861,UNKNOWN,1,1,NOS,1.0,23.8,1,23.8
2026-03-02,GB01,1101857,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-02,GB01,1100586,UNKNOWN,3,3,NOS,3.0,487.62,3,162.54
2026-03-02,GB01,1100587,UNKNOWN,5,5,NOS,5.0,979.06,5,195.81199999999998
2026-03-02,GB01,1100588,UNKNOWN,3,3,NOS,3.0,571.4399999999999,3,190.48
2026-03-02,GB01,1100589,UNKNOWN,3,3,NOS,3.0,100.02000000000001,3,33.34
2026-03-02,GB01,1100590,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-02,GB01,1100593,UNKNOWN,1,1,NOS,1.0,217.14,1,217.14
2026-03-02,GB01,1100594,UNKNOWN,14,14,NOS,15.0,2142.9,14,142.86
2026-03-02,GB01,1100596,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-02,GB01,1100597,UNKNOWN,9,9,NOS,9.0,1499.02,9,166.55777777777777
2026-03-02,GB01,1100601,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,GB01,1100603,UNKNOWN,5,5,NOS,8.0,1571.46,5,196.4325
2026-03-02,GB01,1100604,UNKNOWN,2,2,NOS,7.0,733.3199999999999,2,104.75999999999999
2026-03-02,GB01,1100607,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-02,GB01,1100608,UNKNOWN,3,3,NOS,3.0,571.4399999999999,3,190.48
2026-03-02,GB01,1100609,UNKNOWN,1,1,NOS,2.0,361.9,1,180.95
2026-03-02,GB01,1100611,UNKNOWN,9,9,NOS,11.0,2304.7400000000002,9,209.5218181818182
2026-03-02,GB01,1100619,UNKNOWN,4,4,NOS,4.0,571.44,4,142.86
2026-03-02,GB01,1100642,UNKNOWN,3,3,NOS,3.0,428.58000000000004,3,142.86
2026-03-02,GB01,1100643,UNKNOWN,1,1,NOS,1.0,406.66,1,406.66
2026-03-02,GB01,1100585,UNKNOWN,4,4,NOS,4.0,748.6,4,187.15
2026-03-02,GB01,1100655,UNKNOWN,2,2,NOS,2.0,749.52,2,374.76
2026-03-02,GB01,1100584,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,GB01,1100576,UNKNOWN,6,6,KGS,1.15,1314.26,6,1142.8347826086958
2026-03-02,GB01,1100507,UNKNOWN,4,4,NOS,4.0,952.4,4,238.1
2026-03-02,GB01,1100508,UNKNOWN,1,1,NOS,2.0,95.24,1,47.62
2026-03-02,GB01,1100510,UNKNOWN,1,1,KGS,0.025,54.76,1,2190.3999999999996
2026-03-02,GB01,1100514,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,GB01,1100517,UNKNOWN,1,1,NOS,3.0,1657.14,1,552.38
2026-03-02,GB01,1100519,UNKNOWN,2,2,NOS,2.0,152.4,2,76.2
2026-03-02,GB01,1100520,UNKNOWN,1,1,KGS,0.8,822.86,1,1028.575
2026-03-02,GB01,1100521,UNKNOWN,1,1,KGS,0.12,110.86,1,923.8333333333334
2026-03-02,GB01,1100522,UNKNOWN,2,2,KGS,0.07,72.0,2,1028.5714285714284
2026-03-02,GB01,1100528,UNKNOWN,1,1,KGS,10.7,10088.58,1,942.8579439252337
2026-03-02,GB01,1100529,UNKNOWN,6,6,KGS,2.0,1904.78,6,952.39
2026-03-02,GB01,1100530,UNKNOWN,1,1,KGS,0.03,32.58,1,1086.0
2026-03-02,GB01,1100532,UNKNOWN,3,3,KGS,0.325,334.3,3,1028.6153846153845
2026-03-02,GB01,1100541,UNKNOWN,3,3,KGS,0.41000000000000003,410.0,3,999.9999999999999
2026-03-02,GB01,1100546,UNKNOWN,2,2,KGS,0.5,461.92,2,923.84
2026-03-02,GB01,1100550,UNKNOWN,2,2,KGS,0.5,571.44,2,1142.88
2026-03-02,GB01,1100570,UNKNOWN,1,1,KGS,0.02,44.58,1,2229.0
2026-03-02,GB01,1100573,UNKNOWN,3,3,NOS,7.0,133.34,3,19.048571428571428
2026-03-02,GB01,1100575,UNKNOWN,4,4,NOS,6.0,1114.3,4,185.71666666666667
2026-03-02,GB01,1100577,UNKNOWN,1,1,KGS,0.5,500.0,1,1000.0
2026-03-02,GB01,1100656,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-02,GB01,1100658,UNKNOWN,2,2,NOS,2.0,266.68,2,133.34
2026-03-02,GB01,1100668,UNKNOWN,1,1,NOS,2.0,114.28,1,57.14
2026-03-02,GB01,1100788,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-02,GB01,1100789,UNKNOWN,2,2,NOS,2.0,1104.76,2,552.38
2026-03-02,GB01,1101190,UNKNOWN,2,2,NOS,2.0,714.3,2,357.15
2026-03-02,GB01,1101191,UNKNOWN,3,3,NOS,4.0,419.04,3,104.76
2026-03-02,GB01,1101199,UNKNOWN,2,2,NOS,2.0,254.24,2,127.12
2026-03-02,GB01,1101204,UNKNOWN,5,5,KGS,4.0,8622.84,5,2155.71
2026-03-02,GB01,1101217,UNKNOWN,2,2,NOS,2.0,476.2,2,238.1
2026-03-02,GB01,1101221,UNKNOWN,2,2,NOS,2.0,356.18,2,178.09
2026-03-02,GB01,1101222,UNKNOWN,3,3,NOS,3.0,537.12,3,179.04
2026-03-02,GB01,1101278,UNKNOWN,1,1,NOS,1.0,386.66,1,386.66
2026-03-02,GB01,1101324,UNKNOWN,1,1,NOS,1.0,1419.04,1,1419.04
2026-03-02,GB01,1101333,UNKNOWN,1,1,NOS,1.0,1321.9,1,1321.9
2026-03-02,GB01,1101337,UNKNOWN,1,1,NOS,1.0,178.1,1,178.1
2026-03-02,GB01,1101345,UNKNOWN,1,1,NOS,1.0,68.58,1,68.58
2026-03-02,GB01,1101347,UNKNOWN,2,2,NOS,3.0,186.66,2,62.22
2026-03-02,GB01,1101356,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-02,GB01,1101811,UNKNOWN,5,5,KGS,0.8,607.12,5,758.9
2026-03-02,GB01,1101812,UNKNOWN,17,17,KGS,5.05,2783.8199999999997,17,551.2514851485148
2026-03-02,GB01,1101856,UNKNOWN,2,2,NOS,3.0,485.70000000000005,2,161.9
2026-03-02,GB01,1100785,UNKNOWN,2,2,NOS,2.0,66.68,2,33.34
2026-03-02,GB01,1100783,UNKNOWN,8,8,NOS,10.0,1333.38,8,133.33800000000002
2026-03-02,GB01,1100782,UNKNOWN,1,1,NOS,3.0,342.86,1,114.28666666666668
2026-03-02,GB01,1100781,UNKNOWN,2,2,NOS,2.0,228.56,2,114.28
2026-03-02,GB01,1100675,UNKNOWN,2,2,NOS,4.0,571.44,2,142.86
2026-03-02,GB01,1100686,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-02,GB01,1100693,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-02,GB01,1100694,UNKNOWN,1,1,NOS,1.0,406.66,1,406.66
2026-03-02,GB01,1100698,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-02,GB01,1100703,UNKNOWN,6,6,NOS,8.0,1142.88,6,142.86
2026-03-02,GB01,1100725,UNKNOWN,1,1,NOS,1.0,142.86,1,142.86
2026-03-02,GB01,1100732,UNKNOWN,1,1,NOS,1.0,152.38,1,152.38
2026-03-02,GB01,1100736,UNKNOWN,1,1,NOS,1.0,173.34,1,173.34
2026-03-02,GB01,1101858,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-02,GB01,1100737,UNKNOWN,1,1,NOS,1.0,417.14,1,417.14
2026-03-02,GB01,1100743,UNKNOWN,2,2,NOS,2.0,1104.76,2,552.38
2026-03-02,GB01,1100749,UNKNOWN,1,1,KGS,1.0,1321.9,1,1321.9
2026-03-02,GB01,1100762,UNKNOWN,1,1,NOS,5.0,285.72,1,57.144000000000005
2026-03-02,GB01,1100763,UNKNOWN,3,3,NOS,7.0,400.0,3,57.142857142857146
2026-03-02,GB01,1100772,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-02,GB01,1100774,UNKNOWN,1,1,NOS,1.0,200.0,1,200.0
2026-03-02,GB01,1100777,UNKNOWN,1,1,NOS,1.0,304.76,1,304.76
2026-03-02,GB01,1100778,UNKNOWN,1,1,NOS,1.0,876.2,1,876.2
2026-03-02,GB01,1100780,UNKNOWN,1,1,NOS,3.0,342.86,1,114.28666666666668
2026-03-02,GB01,1100742,UNKNOWN,7,7,NOS,8.0,1202.88,7,150.36
2026-03-02,HN01,1100094,UNKNOWN,2,2,KGS,0.5,452.38,2,904.76
2026-03-02,HN01,1100097,UNKNOWN,24,24,NOS,39.0,12086.64,24,309.9138461538461
2026-03-02,HN01,1100098,UNKNOWN,18,18,NOS,27.0,18394.24,18,681.2681481481482
2026-03-02,HN01,1100484,UNKNOWN,5,5,NOS,932.0,39942.84,5,42.85712446351931
2026-03-02,HN01,1100485,UNKNOWN,14,14,KGS,7.2,7309.54,14,1015.2138888888888
2026-03-02,HN01,1100488,UNKNOWN,1,1,NOS,1.0,1504.76,1,1504.76
2026-03-02,HN01,1100489,UNKNOWN,1,1,NOS,1.0,1945.72,1,1945.72
2026-03-02,HN01,1100498,UNKNOWN,1,1,NOS,2.0,295.24,1,147.62
2026-03-02,HN01,1100499,UNKNOWN,2,2,NOS,2.0,2590.48,2,1295.24
2026-03-02,HN01,1100500,UNKNOWN,3,3,NOS,4.0,2840.0,3,710.0
2026-03-02,HN01,1100502,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-02,HN01,1100504,UNKNOWN,4,4,NOS,18.0,10171.44,4,565.08
2026-03-02,HN01,1100505,UNKNOWN,3,3,NOS,16.0,8727.6,3,545.475
2026-03-02,HN01,1100506,UNKNOWN,3,3,NOS,4.0,761.92,3,190.48
2026-03-02,HN01,1100507,UNKNOWN,3,3,NOS,6.0,1333.34,3,222.22333333333333
2026-03-02,HN01,1100510,UNKNOWN,1,1,KGS,0.14,306.66,1,2190.4285714285716
2026-03-02,HN01,1100514,UNKNOWN,4,4,NOS,4.0,723.84,4,180.96
2026-03-02,HN01,1100518,UNKNOWN,6,6,KGS,3.2,6125.76,6,1914.3
2026-03-02,HN01,1100520,UNKNOWN,1,1,KGS,3.35,3445.72,1,1028.573134328358
2026-03-02,HN01,1100521,UNKNOWN,1,1,KGS,0.5,461.9,1,923.8
2026-03-02,HN01,1100522,UNKNOWN,4,4,KGS,1.968,1998.52,4,1015.5081300813008
2026-03-02,HN01,1100527,UNKNOWN,1,1,NOS,1.0,171.42,1,171.42
2026-03-02,HN01,1100482,UNKNOWN,13,13,NOS,110.0,2485.66,13,22.59690909090909
2026-03-02,HN01,1100528,UNKNOWN,10,10,KGS,2.839,3000.3599999999997,10,1056.8369144064811
2026-03-02,HN01,1100481,UNKNOWN,2,2,NOS,2.0,295.24,2,147.62
2026-03-02,HN01,1100479,UNKNOWN,1,1,KGS,0.2,215.24,1,1076.2
2026-03-02,HN01,1100417,UNKNOWN,2,2,KGS,2.25,2777.16,2,1234.2933333333333
2026-03-02,HN01,1100418,UNKNOWN,2,2,KGS,0.75,1092.8600000000001,2,1457.1466666666668
2026-03-02,HN01,1100419,UNKNOWN,8,8,NOS,21.0,565.72,8,26.93904761904762
2026-03-02,HN01,1100426,UNKNOWN,1,1,KGS,0.25,547.62,1,2190.48
2026-03-02,HN01,1100429,UNKNOWN,1,1,NOS,1.0,30.0,1,30.0
2026-03-02,HN01,1100431,UNKNOWN,1,1,KGS,0.05,50.96,1,1019.1999999999999
2026-03-02,HN01,1100433,UNKNOWN,5,5,NOS,5.0,904.8000000000001,5,180.96
2026-03-02,HN01,1100438,UNKNOWN,5,5,NOS,5.0,886.7,5,177.34
2026-03-02,HN01,1100440,UNKNOWN,1,1,NOS,1.0,133.34,1,133.34
2026-03-02,HN01,1100450,UNKNOWN,2,2,NOS,6.0,3038.1,2,506.34999999999997
2026-03-02,HN01,1100452,UNKNOWN,4,4,NOS,4.0,928.5799999999999,4,232.14499999999998
2026-03-02,HN01,1100453,UNKNOWN,4,4,KGS,1.24,1299.04,4,1047.6129032258063
2026-03-02,HN01,1100457,UNKNOWN,2,2,KGS,0.4,1638.08,2,4095.2
2026-03-02,HN01,1100469,UNKNOWN,3,3,NOS,11.0,471.41999999999996,3,42.85636363636363
2026-03-02,HN01,1100471,UNKNOWN,3,3,KGS,0.95,2379.54,3,2504.778947368421
2026-03-02,HN01,1100473,UNKNOWN,2,2,KGS,0.7,1933.3400000000001,2,2761.914285714286
2026-03-02,HN01,1100474,UNKNOWN,5,5,KGS,1.25,3559.5,5,2847.6
2026-03-02,HN01,1100476,UNKNOWN,2,2,KGS,0.23,727.24,2,3161.913043478261
2026-03-02,HN01,1100478,UNKNOWN,8,8,KGS,2.55,8670.0,8,3400.0000000000005
2026-03-02,HN01,1100480,UNKNOWN,1,1,KGS,0.1,92.38,1,923.8
2026-03-02,HN01,1100529,UNKNOWN,8,8,KGS,1.67,1685.74,8,1009.4251497005988
2026-03-02,HN01,1100530,UNKNOWN,2,2,KGS,0.32,401.72,2,1255.375
2026-03-02,HN01,1100536,UNKNOWN,2,2,KGS,0.75,476.2,2,634.9333333333333
2026-03-02,HN01,1100620,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-02,HN01,1100650,UNKNOWN,3,3,NOS,5.0,685.72,3,137.144
2026-03-02,HN01,1100652,UNKNOWN,1,1,NOS,1.0,552.38,1,552.38
2026-03-02,HN01,1100654,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-02,HN01,1100693,UNKNOWN,5,5,NOS,5.0,700.0200000000001,5,140.00400000000002
2026-03-02,HN01,1100698,UNKNOWN,5,5,NOS,5.0,714.3000000000001,5,142.86
2026-03-02,HN01,1100699,UNKNOWN,1,1,NOS,1.0,342.86,1,342.86
2026-03-02,HN01,1100703,UNKNOWN,3,3,NOS,3.0,428.58000000000004,3,142.86
2026-03-02,HN01,1100742,UNKNOWN,2,2,NOS,3.0,428.58000000000004,2,142.86
2026-03-02,HN01,1100743,UNKNOWN,1,1,NOS,1.0,497.14,1,497.14
2026-03-02,HN01,1100760,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,HN01,1100762,UNKNOWN,2,2,NOS,7.0,400.0,2,57.142857142857146
2026-03-02,HN01,1100763,UNKNOWN,1,1,NOS,1.0,57.14,1,57.14
2026-03-02,HN01,1100772,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-02,HN01,1100773,UNKNOWN,1,1,NOS,1.0,104.76,1,104.76
2026-03-02,HN01,1100775,UNKNOWN,2,2,NOS,2.0,199.04000000000002,2,99.52000000000001
2026-03-02,HN01,1100776,UNKNOWN,1,1,NOS,1.0,495.24,1,495.24
2026-03-02,HN01,1100778,UNKNOWN,3,3,NOS,3.0,2628.6000000000004,3,876.2000000000002
2026-03-02,BH12,1103181,UNKNOWN,2,2,NOS,2.0,123.8,2,61.9
2026-03-02,HN01,1100619,UNKNOWN,2,2,NOS,2.0,285.72,2,142.86
2026-03-02,HN01,1100613,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,HN01,1100611,UNKNOWN,2,2,NOS,2.0,419.04,2,209.52
2026-03-02,HN01,1100609,UNKNOWN,1,1,NOS,1.0,217.14,1,217.14
2026-03-02,HN01,1100542,UNKNOWN,1,1,NOS,1.0,171.42,1,171.42
2026-03-02,HN01,1100545,UNKNOWN,1,1,NOS,1.0,180.96,1,180.96
2026-03-02,HN01,1100546,UNKNOWN,2,2,KGS,1.25,1154.76,2,923.808
2026-03-02,HN01,1100550,UNKNOWN,3,3,KGS,1.5,1476.2,3,984.1333333333333
2026-03-02,HN01,1100555,UNKNOWN,1,1,KGS,0.15,240.0,1,1600.0
2026-03-02,HN01,1100570,UNKNOWN,1,1,KGS,0.1,222.86,1,2228.6
2026-03-02,HN01,1100575,UNKNOWN,7,7,NOS,10.0,1690.0,7,169.0
2026-03-02,HN01,1100576,UNKNOWN,15,15,KGS,3.1,3619.75,15,1167.6612903225805
2026-03-02,HN01,1100577,UNKNOWN,1,1,KGS,0.25,250.0,1,1000.0
2026-03-02,HN01,1100413,UNKNOWN,10,10,NOS,11.0,1845.7800000000002,10,167.79818181818183
2026-03-02,HN01,1100585,UNKNOWN,3,3,NOS,4.0,748.5799999999999,3,187.14499999999998
2026-03-02,HN01,1100587,UNKNOWN,6,6,NOS,6.0,1222.86,6,203.80999999999997
2026-03-02,HN01,1100589,UNKNOWN,1,1,NOS,1.0,33.34,1,33.34
2026-03-02,HN01,1100592,UNKNOWN,1,1,NOS,1.0,200.0,1,200.0
2026-03-02,HN01,1100594,UNKNOWN,16,16,NOS,19.0,2700.0600000000004,16,142.1084210526316
2026-03-02,HN01,1100596,UNKNOWN,3,3,NOS,3.0,615.24,3,205.08
2026-03-02,HN01,1100597,UNKNOWN,2,2,NOS,3.0,485.70000000000005,2,161.9
2026-03-02,HN01,1100603,UNKNOWN,1,1,NOS,1.0,162.86,1,162.86
2026-03-02,HN01,1100604,UNKNOWN,3,3,NOS,6.0,628.56,3,104.75999999999999
2026-03-02,HN01,1100608,UNKNOWN,1,1,NOS,1.0,217.14,1,217.14
2026-03-02,HN01,1100586,UNKNOWN,1,1,NOS,1.0,182.86,1,182.86
2026-03-02,HN01,1100412,UNKNOWN,3,3,KGS,0.485,438.1,3,903.298969072165
2026-03-02,HN01,1100411,UNKNOWN,4,4,NOS,11.0,388.58,4,35.32545454545454
2026-03-02,HN01,1100410,UNKNOWN,2,2,NOS,2.0,361.92,2,180.96
2026-03-02,HN01,1100227,UNKNOWN,1,1,KGS,0.15,415.72,1,2771.466666666667
2026-03-02,HN01,1100229,UNKNOWN,2,2,KGS,2.8,5851.42,2,2089.7928571428574
2026-03-02,HN01,1100230,UNKNOWN,2,2,KGS,1.0,2428.56,2,2428.56
2026-03-02,HN01,1100231,UNKNOWN,2,2,KGS,0.75,1104.76,2,1473.0133333333333
2026-03-02,HN01,1100234,UNKNOWN,2,2,NOS,2.0,1857.16,2,928.58
2026-03-02,HN01,1100235,UNKNOWN,1,1,NOS,1.0,1638.1,1,1638.1
2026-03-02,HN01,1100243,UNKNOWN,3,3,KGS,0.88,1282.28,3,1457.1363636363635
2026-03-02,HN01,1100245,UNKNOWN,1,1,NOS,1.0,76.2,1,76.2
2026-03-02,HN01,1100267,UNKNOWN,1,1,NOS,1.0,1514.28,1,1514.28
2026-03-02,HN01,1100272,UNKNOWN,1,1,KGS,0.25,224.99,1,899.96
2026-03-02,HN01,1100273,UNKNOWN,2,2,KGS,1.25,1154.76,2,923.808
2026-03-02,HN01,1100274,UNKNOWN,1,1,KGS,0.5,617.14,1,1234.28
2026-03-02,HN01,1100275,UNKNOWN,8,8,KGS,2.55,2333.32,8,915.0274509803922
2026-03-02,HN01,1100282,UNKNOWN,1,1,NOS,1.0,704.76,1,704.76
2026-03-02,HN01,1100290,UNKNOWN,1,1,KGS,0.12,274.28,1,2285.6666666666665
2026-03-02,HN01,1100292,UNKNOWN,4,4,NOS,5.0,886.6800000000001,4,177.336
2026-03-02,HN01,1100293,UNKNOWN,1,1,NOS,1.0,171.42,1,171.42
2026-03-02,HN01,1100294,UNKNOWN,6,6,KGS,1.7,1414.3,6,831.9411764705882
2026-03-02,HN01,1100297,UNKNOWN,1,1,KGS,0.83,1533.52,1,1847.6144578313254
2026-03-02,HN01,1100225,UNKNOWN,1,1,KGS,0.25,300.0,1,1200.0
2026-03-02,HN01,1100224,UNKNOWN,1,1,NOS,3.0,171.42,1,57.13999999999999
2026-03-02,HN01,1100223,UNKNOWN,5,5,NOS,5.0,904.8000000000001,5,180.96
2026-03-02,HN01,1100222,UNKNOWN,4,4,KGS,1.5,1714.28,4,1142.8533333333332
2026-03-02,HN01,1100101,UNKNOWN,15,15,KGS,7.7,6547.639999999999,15,850.342857142857
2026-03-02,HN01,1100102,UNKNOWN,7,7,KGS,2.15,1857.18,7,863.8046511627907
2026-03-02,HN01,1100103,UNKNOWN,6,6,NOS,9.0,1714.3,6,190.47777777777776
2026-03-02,HN01,1100120,UNKNOWN,1,1,NOS,1.0,380.96,1,380.96
2026-03-02,HN01,1100122,UNKNOWN,1,1,NOS,2.0,685.72,1,342.86
2026-03-02,HN01,1100125,UNKNOWN,3,3,NOS,4.0,533.34,3,133.335
2026-03-02,HN01,1100135,UNKNOWN,20,20,NOS,26.0,4650.56,20,178.86769230769232
2026-03-02,HN01,1100138,UNKNOWN,2,2,KGS,0.33999999999999997,349.71999999999997,2,1028.5882352941176
2026-03-02,HN01,1100139,UNKNOWN,1,1,NOS,1.0,162.86,1,162.86
2026-03-02,HN01,1100299,UNKNOWN,5,5,KGS,2.35,4610.4800000000005,5,1961.9063829787235
2026-03-02,HN01,1100140,UNKNOWN,15,15,NOS,24.0,4252.46,15,177.18583333333333
2026-03-02,HN01,1100150,UNKNOWN,2,2,NOS,2.0,685.72,2,342.86
2026-03-02,HN01,1100165,UNKNOWN,2,2,KGS,0.32,295.62,2,923.8125
2026-03-02,HN01,1100171,UNKNOWN,18,18,NOS,59.0,1279.94,18,21.693898305084748
2026-03-02,HN01,1100172,UNKNOWN,1,1,KGS,0.15,181.42,1,1209.4666666666667
2026-03-02,HN01,1100177,UNKNOWN,5,5,NOS,18.0,4833.36,5,268.52
2026-03-02,HN01,1100178,UNKNOWN,8,8,NOS,22.0,4067.16,8,184.8709090909091
2026-03-02,HN01,1100179,UNKNOWN,2,2,NOS,2.0,438.08,2,219.04
2026-03-02,HN01,1100187,UNKNOWN,2,2,NOS,2.0,647.6,2,323.8
2026-03-02,HN01,1100217,UNKNOWN,4,4,KGS,2.25,5028.58,4,2234.9244444444444
2026-03-02,HN01,1100143,UNKNOWN,3,3,NOS,3.0,524.78,3,174.92666666666665
2026-03-02,GB01,1100505,UNKNOWN,1,1,NOS,1.0,497.14,1,497.14
2026-03-02,HN01,1100301,UNKNOWN,2,2,KGS,0.525,1290.0,2,2457.142857142857
2026-03-02,HN01,1100303,UNKNOWN,4,4,KGS,4.0,8597.619999999999,4,2149.4049999999997
2026-03-02,HN01,1100357,UNKNOWN,2,2,NOS,5.0,2761.9,2,552.38
2026-03-02,HN01,1100358,UNKNOWN,3,3,NOS,3.0,1657.1399999999999,3,552.38
2026-03-02,HN01,1100359,UNKNOWN,6,6,NOS,7.0,1266.7,6,180.95714285714286
2026-03-02,HN01,1100360,UNKNOWN,1,1,NOS,2.0,571.42,1,285.71
2026-03-02,HN01,1100369,UNKNOWN,2,2,KGS,2.5,6790.48,2,2716.192
